kode,mesoBout,latitude,longitude
2016-09-16_141247,64,40.782362282853,-61.7094068814216
2016-09-16_141247,65,40.782362282853,-61.7094068814216
2016-09-16_141247,66,40.782362282853,-61.7094068814216
2016-09-16_141247,67,40.782362282853,-61.7094068814216
2016-09-16_141247,68,40.782362282853,-61.7094068814216
2016-09-16_141247,69,40.782362282853,-61.7094068814216
2016-09-16_141247,70,40.782362282853,-61.7094068814216
2016-09-16_141247,NA,40.8233277853041,-61.2062820096139
2016-09-17_141247,NA,40.8233277853041,-61.2062820096139
2016-09-17_141247,71,40.8233277853041,-61.2062820096139
2016-09-17_141247,72,40.8233277853041,-61.2062820096139
2016-09-17_141247,73,40.8233277853041,-61.2062820096139
2016-09-17_141247,74,40.8233277853041,-61.2062820096139
2016-09-17_141247,75,40.8233277853041,-61.2062820096139
2016-09-17_141247,76,40.8233277853041,-61.2062820096139
2016-09-17_141247,77,40.8233277853041,-61.2062820096139
2016-09-17_141247,78,40.8233277853041,-61.2062820096139
2016-09-17_141247,79,40.8233277853041,-61.2062820096139
2016-09-17_141247,NA,41.6473684554981,-60.8569140967502
2016-09-18_141247,NA,41.6473684554981,-60.8569140967502
2016-09-18_141247,81,41.6473684554981,-60.8569140967502
2016-09-18_141247,82,41.6473684554981,-60.8569140967502
2016-09-18_141247,83,41.6473684554981,-60.8569140967502
2016-09-18_141247,84,41.6473684554981,-60.8569140967502
2016-09-18_141247,NA,42.5092310633649,-59.7731344253476
2016-09-19_141247,NA,42.5092310633649,-59.7731344253476
2016-09-19_141247,85,42.5092310633649,-59.7731344253476
2016-09-19_141247,86,42.5092310633649,-59.7731344253476
2016-09-19_141247,87,42.5092310633649,-59.7731344253476
2016-09-19_141247,88,42.5092310633649,-59.7731344253476
2016-09-19_141247,89,42.5092310633649,-59.7731344253476
2016-09-19_141247,90,42.5092310633649,-59.7731344253476
2016-09-19_141247,91,42.5092310633649,-59.7731344253476
2016-09-19_141247,92,42.5092310633649,-59.7731344253476
2016-09-19_141247,93,42.5092310633649,-59.7731344253476
2016-09-19_141247,94,42.5092310633649,-59.7731344253476
2016-09-19_141247,95,42.5092310633649,-59.7731344253476
2016-09-19_141247,NA,42.6974045356239,-58.7908014816678
2016-09-20_141247,NA,42.6974045356239,-58.7908014816678
2016-09-20_141247,96,42.6974045356239,-58.7908014816678
2016-09-20_141247,97,42.6974045356239,-58.7908014816678
2016-09-20_141247,98,42.6974045356239,-58.7908014816678
2016-09-20_141247,99,42.6974045356239,-58.7908014816678
2016-09-20_141247,100,42.6974045356239,-58.7908014816678
2016-09-20_141247,101,42.6974045356239,-58.7908014816678
2016-09-20_141247,102,42.6974045356239,-58.7908014816678
2016-09-20_141247,103,42.6974045356239,-58.7908014816678
2016-09-20_141247,104,42.6974045356239,-58.7908014816678
2016-09-20_141247,NA,42.2488173467053,-58.5393782189662
2016-09-21_141247,NA,42.2488173467053,-58.5393782189662
2016-09-21_141247,105,42.2488173467053,-58.5393782189662
2016-09-21_141247,106,42.2488173467053,-58.5393782189662
2016-09-21_141247,107,42.2488173467053,-58.5393782189662
2016-09-21_141247,108,42.2488173467053,-58.5393782189662
2016-09-21_141247,109,42.2488173467053,-58.5393782189662
2016-09-21_141247,110,42.2488173467053,-58.5393782189662
2016-09-21_141247,111,42.2488173467053,-58.5393782189662
2016-09-21_141247,112,42.2488173467053,-58.5393782189662
2016-09-21_141247,113,42.2488173467053,-58.5393782189662
2016-09-21_141247,114,42.2488173467053,-58.5393782189662
2016-09-21_141247,115,42.2488173467053,-58.5393782189662
2016-09-21_141247,NA,42.1715590605378,-57.7407691416839
2016-09-22_141247,NA,42.1715590605378,-57.7407691416839
2016-09-22_141247,116,42.1715590605378,-57.7407691416839
2016-09-22_141247,117,42.1715590605378,-57.7407691416839
2016-09-22_141247,118,42.1715590605378,-57.7407691416839
2016-09-22_141247,119,42.1715590605378,-57.7407691416839
2016-09-22_141247,120,42.1715590605378,-57.7407691416839
2016-09-22_141247,121,42.1715590605378,-57.7407691416839
2016-09-22_141247,122,42.1715590605378,-57.7407691416839
2016-09-22_141247,123,42.1715590605378,-57.7407691416839
2016-09-22_141247,124,42.1715590605378,-57.7407691416839
2016-09-22_141247,NA,42.3270049720547,-56.7788150240323
2016-09-23_141247,NA,42.3270049720547,-56.7788150240323
2016-09-23_141247,125,42.3270049720547,-56.7788150240323
2016-09-23_141247,126,42.3270049720547,-56.7788150240323
2016-09-23_141247,127,42.3270049720547,-56.7788150240323
2016-09-23_141247,129,42.3270049720547,-56.7788150240323
2016-09-23_141247,130,42.3270049720547,-56.7788150240323
2016-09-23_141247,131,42.3270049720547,-56.7788150240323
2016-09-23_141247,132,42.3270049720547,-56.7788150240323
2016-09-23_141247,NA,42.444480458402,-56.0646211995644
2016-09-24_141247,NA,42.444480458402,-56.0646211995644
2016-09-24_141247,133,42.444480458402,-56.0646211995644
2016-09-24_141247,134,42.444480458402,-56.0646211995644
2016-09-24_141247,135,42.444480458402,-56.0646211995644
2016-09-24_141247,136,42.444480458402,-56.0646211995644
2016-09-24_141247,137,42.444480458402,-56.0646211995644
2016-09-24_141247,138,42.444480458402,-56.0646211995644
2016-09-24_141247,139,42.444480458402,-56.0646211995644
2016-09-24_141247,140,42.444480458402,-56.0646211995644
2016-09-24_141247,NA,42.4170377645039,-55.5449761850015
2016-09-25_141247,NA,42.4170377645039,-55.5449761850015
2016-09-25_141247,141,42.4170377645039,-55.5449761850015
2016-09-25_141247,142,42.4170377645039,-55.5449761850015
2016-09-25_141247,143,42.4170377645039,-55.5449761850015
2016-09-25_141247,144,42.4170377645039,-55.5449761850015
2016-09-25_141247,145,42.4170377645039,-55.5449761850015
2016-09-25_141247,146,42.4170377645039,-55.5449761850015
2016-09-25_141247,147,42.4170377645039,-55.5449761850015
2016-09-25_141247,148,42.4170377645039,-55.5449761850015
2016-09-25_141247,149,42.4170377645039,-55.5449761850015
2016-09-25_141247,NA,42.4867597084041,-55.3030838304649
2016-09-26_141247,NA,42.4867597084041,-55.3030838304649
2016-09-26_141247,152,42.4867597084041,-55.3030838304649
2016-09-26_141247,153,42.4867597084041,-55.3030838304649
2016-09-26_141247,155,42.4867597084041,-55.3030838304649
2016-09-26_141247,156,42.4867597084041,-55.3030838304649
2016-09-26_141247,157,42.4867597084041,-55.3030838304649
2016-09-26_141247,158,42.4867597084041,-55.3030838304649
2016-09-26_141247,NA,43.1010937955344,-55.4329506084977
2016-09-27_141247,NA,43.1010937955344,-55.4329506084977
2016-09-27_141247,159,43.1010937955344,-55.4329506084977
2016-09-27_141247,160,43.1010937955344,-55.4329506084977
2016-09-27_141247,161,43.1010937955344,-55.4329506084977
2016-09-27_141247,NA,43.5160619794981,-55.3081715951448
2016-09-28_141247,NA,43.5160619794981,-55.3081715951448
2016-09-28_141247,166,43.5160619794981,-55.3081715951448
2016-09-28_141247,167,43.5160619794981,-55.3081715951448
2016-09-28_141247,168,43.5160619794981,-55.3081715951448
2016-09-28_141247,169,43.5160619794981,-55.3081715951448
2016-09-28_141247,177,43.5160619794981,-55.3081715951448
2016-09-28_141247,178,43.5160619794981,-55.3081715951448
2016-09-28_141247,180,43.5160619794981,-55.3081715951448
2016-09-28_141247,NA,43.535300215985004,-54.8709380394463
2016-09-29_141247,NA,43.535300215985004,-54.8709380394463
2016-09-29_141247,181,43.535300215985004,-54.8709380394463
2016-09-29_141247,182,43.535300215985004,-54.8709380394463
2016-09-29_141247,183,43.535300215985004,-54.8709380394463
2016-09-29_141247,184,43.535300215985004,-54.8709380394463
2016-09-29_141247,185,43.535300215985004,-54.8709380394463
2016-09-29_141247,186,43.535300215985004,-54.8709380394463
2016-09-29_141247,NA,43.4936679821225,-54.3901062341197
2016-09-30_141247,NA,43.4936679821225,-54.3901062341197
2016-09-30_141247,187,43.4936679821225,-54.3901062341197
2016-09-30_141247,188,43.4936679821225,-54.3901062341197
2016-08-26_141255,NA,41.4043333299999,-69.29866667
2016-08-27_141255,NA,41.4043333299999,-69.29866667
2016-08-27_141255,NA,41.3936302551064,-69.1486946695267
2016-08-28_141255,NA,41.3936302551064,-69.1486946695267
2016-08-28_141255,NA,41.3878772907162,-69.1218313686853
2016-08-29_141255,NA,41.3878772907162,-69.1218313686853
2016-08-30_141255,NA,41.4112788915614,-69.1112099835506
2016-08-30_141255,NA,41.3354970419015,-69.3053802385219
2016-08-31_141255,NA,41.3354970419015,-69.3053802385219
2016-09-01_141255,NA,40.9906685301948,-69.0609567586147
2016-09-01_141255,NA,41.4468852091175,-68.7619486151154
2016-09-02_141255,NA,41.4468852091175,-68.7619486151154
2016-09-03_141255,NA,41.9095172460727,-68.6746197302163
2016-09-04_141255,NA,42.0346512858086,-69.1813831526961
2016-09-04_141255,NA,41.6263603953978,-69.4597353658997
2016-09-05_141255,NA,41.6263603953978,-69.4597353658997
2016-09-05_141255,NA,41.324941250442,-69.1621135101306
2016-09-06_141255,NA,41.324941250442,-69.1621135101306
2016-09-06_141255,NA,41.7521619799397,-68.2826267642863
2016-09-07_141255,NA,41.7521619799397,-68.2826267642863
2016-09-08_141255,NA,42.0503106381665,-67.5260818274932
2016-09-08_141255,NA,42.178054993701,-66.8037170889229
2016-09-09_141255,NA,42.178054993701,-66.8037170889229
2016-09-09_141255,NA,42.0899803017436,-66.4212250519933
2016-09-10_141255,NA,42.0899803017436,-66.4212250519933
2016-09-10_141255,NA,41.8198373532045,-65.8973782429454
2016-09-11_141255,NA,41.8198373532045,-65.8973782429454
2016-09-12_141255,NA,42.22197524328,-65.8510363534747
2016-09-12_141255,NA,42.1824400750404,-66.5834182902579
2016-09-13_141255,NA,42.1824400750404,-66.5834182902579
2016-09-14_141255,NA,42.0602420403643,-66.8840435307567
2016-09-14_141255,NA,42.1165976744404,-66.8287886370607
2016-09-15_141255,NA,42.1165976744404,-66.8287886370607
2016-09-15_141255,NA,42.0866290982825,-66.6934919593563
2016-09-16_141255,NA,42.0866290982825,-66.6934919593563
2016-09-17_141255,NA,41.72899753901,-66.0102940684938
2016-09-17_141255,NA,41.3884970222441,-65.6848852646413
2016-09-17_141255,1,41.3884970222441,-65.6848852646413
2016-09-18_141255,NA,41.3884970222441,-65.6848852646413
2016-09-18_141255,NA,41.1917598748897,-65.9027178398131
2016-09-19_141255,NA,41.1917598748897,-65.9027178398131
2016-09-19_141255,NA,41.0504158764164,-66.3000153877344
2016-09-20_141255,NA,41.0504158764164,-66.3000153877344
2016-09-20_141255,NA,41.064611759694,-66.31355944489
2016-09-21_141255,NA,41.064611759694,-66.31355944489
2016-09-21_141255,NA,41.23200450555,-66.0634277575317
2016-09-22_141255,NA,41.23200450555,-66.0634277575317
2016-09-22_141255,2,41.23200450555,-66.0634277575317
2016-09-22_141255,3,41.23200450555,-66.0634277575317
2016-09-22_141255,4,41.23200450555,-66.0634277575317
2016-09-22_141255,5,41.23200450555,-66.0634277575317
2016-09-22_141255,NA,40.9750069914971,-65.9575475884645
2016-09-23_141255,NA,40.9750069914971,-65.9575475884645
2016-09-23_141255,6,40.9750069914971,-65.9575475884645
2016-09-23_141255,7,40.9750069914971,-65.9575475884645
2016-09-23_141255,9,40.9750069914971,-65.9575475884645
2016-09-23_141255,10,40.9750069914971,-65.9575475884645
2016-09-23_141255,NA,41.2251889028054,-66.0079506680628
2016-09-24_141255,NA,41.2251889028054,-66.0079506680628
2016-09-24_141255,NA,41.7176004315799,-66.3429611686567
2016-09-25_141255,NA,41.7176004315799,-66.3429611686567
2016-09-25_141255,NA,42.0400668386004,-66.1276543163459
2016-09-26_141255,NA,42.0400668386004,-66.1276543163459
2016-09-26_141255,NA,41.9574581480656,-66.2403112388197
2016-09-27_141255,NA,41.9574581480656,-66.2403112388197
2016-09-28_141255,NA,41.7724055839855,-66.1549087950091
2016-09-28_141255,NA,41.3829209924831,-66.0266875170246
2016-09-29_141255,NA,41.3829209924831,-66.0266875170246
2016-09-29_141255,13,41.3829209924831,-66.0266875170246
2016-09-30_141255,NA,41.3019877610447,-66.155644519435
2016-09-30_141255,NA,41.1471136460895,-66.2607784235507
2016-10-01_141255,NA,41.1471136460895,-66.2607784235507
2016-10-01_141255,NA,41.2794377114536,-66.3418391752168
2016-10-02_141255,NA,41.2794377114536,-66.3418391752168
2016-10-02_141255,NA,41.6161914000512,-66.161853284257
2016-10-03_141255,NA,41.6161914000512,-66.161853284257
2016-10-03_141255,NA,41.5491428588848,-65.8313081827837
2016-10-04_141255,NA,41.5491428588848,-65.8313081827837
2016-10-04_141255,NA,41.22980318083,-65.9223884409174
2016-10-05_141255,NA,41.22980318083,-65.9223884409174
2016-10-05_141255,NA,41.077114335864,-65.9110096945711
2016-10-06_141255,NA,41.077114335864,-65.9110096945711
2016-10-06_141255,15,41.077114335864,-65.9110096945711
2016-10-06_141255,NA,41.0695102289124,-65.7016411266756
2016-10-07_141255,NA,41.0695102289124,-65.7016411266756
2016-10-07_141255,NA,41.1920138827102,-65.8437035962607
2016-10-08_141255,NA,41.1920138827102,-65.8437035962607
2016-10-08_141255,17,41.1920138827102,-65.8437035962607
2016-10-08_141255,18,41.1920138827102,-65.8437035962607
2016-10-08_141255,19,41.1920138827102,-65.8437035962607
2016-10-08_141255,20,41.1920138827102,-65.8437035962607
2016-10-08_141255,21,41.1920138827102,-65.8437035962607
2016-10-09_141255,NA,41.238947020179,-66.0275122869024
2016-10-09_141255,NA,41.0580163573811,-66.2212709437083
2016-10-10_141255,NA,41.0580163573811,-66.2212709437083
2016-10-10_141255,NA,40.7933218162762,-66.131616409984
2016-10-11_141255,NA,40.7933218162762,-66.131616409984
2016-10-11_141255,23,40.7933218162762,-66.131616409984
2016-10-11_141255,24,40.7933218162762,-66.131616409984
2016-10-11_141255,NA,40.6926588343615,-65.6649745078327
2016-10-12_141255,NA,40.6926588343615,-65.6649745078327
2016-10-12_141255,NA,40.0720176921834,-65.2157288460372
2016-10-12_141255,30,40.0720176921834,-65.2157288460372
2016-10-13_141255,NA,40.0720176921834,-65.2157288460372
2016-10-13_141255,31,40.0720176921834,-65.2157288460372
2016-10-13_141255,32,40.0720176921834,-65.2157288460372
2016-10-13_141255,33,40.0720176921834,-65.2157288460372
2016-10-14_141255,NA,39.7472951997344,-65.8816388112652
2016-10-15_141255,NA,39.8763624623098,-66.8562230405609
2016-10-15_141255,35,39.8763624623098,-66.8562230405609
2016-10-15_141255,36,39.8763624623098,-66.8562230405609
2016-10-15_141255,37,39.8763624623098,-66.8562230405609
2016-10-16_141255,NA,40.1044579122164,-67.1060322032415
2016-10-16_141255,NA,40.2421130308468,-66.839727759713
2016-10-17_141255,NA,40.2421130308468,-66.839727759713
2016-10-17_141255,43,40.2421130308468,-66.839727759713
2016-10-18_141255,NA,40.0706209598156,-66.067976099364
2016-10-18_141255,NA,39.4592915281074,-66.3235660035166
2016-10-19_141255,NA,39.4592915281074,-66.3235660035166
2016-10-19_141255,NA,39.5268792885465,-66.8884932640004
2016-10-19_141255,48,39.5268792885465,-66.8884932640004
2016-10-19_141255,49,39.5268792885465,-66.8884932640004
2016-10-19_141255,50,39.5268792885465,-66.8884932640004
2016-10-20_141255,NA,39.5268792885465,-66.8884932640004
2016-10-20_141255,51,39.5268792885465,-66.8884932640004
2016-10-20_141255,52,39.5268792885465,-66.8884932640004
2016-10-20_141255,53,39.5268792885465,-66.8884932640004
2016-10-20_141255,54,39.5268792885465,-66.8884932640004
2016-10-20_141255,55,39.5268792885465,-66.8884932640004
2016-10-20_141255,NA,39.9288966747996,-66.6702190347703
2016-10-21_141255,NA,39.9288966747996,-66.6702190347703
2016-10-21_141255,NA,39.7985038393707,-65.9131077529065
2016-10-22_141255,NA,39.7985038393707,-65.9131077529065
2016-10-22_141255,56,39.7985038393707,-65.9131077529065
2016-10-22_141255,57,39.7985038393707,-65.9131077529065
2016-10-22_141255,NA,39.2121962281115,-66.2972956161731
2016-10-23_141255,NA,39.2121962281115,-66.2972956161731
2016-10-23_141255,NA,38.4829799367422,-66.2530264218496
2016-10-24_141255,NA,38.4829799367422,-66.2530264218496
2016-10-24_141255,58,38.4829799367422,-66.2530264218496
2016-10-24_141255,59,38.4829799367422,-66.2530264218496
2016-10-24_141255,60,38.4829799367422,-66.2530264218496
2016-10-24_141255,NA,37.8269925248607,-65.1228077761337
2016-10-24_141255,66,37.8269925248607,-65.1228077761337
2016-10-25_141255,NA,37.8269925248607,-65.1228077761337
2016-10-25_141255,67,37.8269925248607,-65.1228077761337
2016-10-25_141255,68,37.8269925248607,-65.1228077761337
2016-10-25_141255,69,37.8269925248607,-65.1228077761337
2016-10-25_141255,NA,37.9240374703882,-63.6852533327335
2016-10-26_141255,NA,37.9240374703882,-63.6852533327335
2016-10-27_141255,NA,38.0189627465082,-62.7932987781504
2016-10-27_141255,80,38.0189627465082,-62.7932987781504
2016-10-27_141255,NA,37.975295319242,-62.340197113354
2016-10-28_141255,NA,37.975295319242,-62.340197113354
2016-10-28_141255,NA,38.0240968299713,-62.4243723722691
2016-10-29_141255,NA,38.0240968299713,-62.4243723722691
2016-10-29_141255,NA,37.7688001562414,-62.3476949071162
2016-10-30_141255,NA,37.7688001562414,-62.3476949071162
2016-10-30_141255,85,37.7688001562414,-62.3476949071162
2016-10-30_141255,86,37.7688001562414,-62.3476949071162
2016-10-30_141255,NA,37.3855359025851,-61.9731881909699
2016-10-31_141255,NA,37.3855359025851,-61.9731881909699
2016-10-31_141255,NA,37.1382260175215,-62.0935072410791
2016-10-31_141255,89,37.1382260175215,-62.0935072410791
2016-11-01_141255,NA,37.1382260175215,-62.0935072410791
2016-11-01_141255,92,37.1382260175215,-62.0935072410791
2016-11-01_141255,NA,36.8189252103527,-62.385923030231
2016-11-02_141255,NA,36.8189252103527,-62.385923030231
2016-11-02_141255,94,36.8189252103527,-62.385923030231
2016-11-03_141255,NA,37.0983112767638,-62.2847592596998
2016-11-03_141255,NA,37.1744649966685,-61.8781102388859
2016-11-04_141255,NA,37.1744649966685,-61.8781102388859
2016-11-04_141255,101,37.1744649966685,-61.8781102388859
2016-11-04_141255,102,37.1744649966685,-61.8781102388859
2016-11-04_141255,103,37.1744649966685,-61.8781102388859
2016-11-04_141255,NA,36.8719284020911,-61.6887717828551
2016-11-05_141255,NA,36.8719284020911,-61.6887717828551
2016-11-05_141255,104,36.8719284020911,-61.6887717828551
2016-11-05_141255,105,36.8719284020911,-61.6887717828551
2016-11-05_141255,106,36.8719284020911,-61.6887717828551
2016-11-05_141255,107,36.8719284020911,-61.6887717828551
2016-11-05_141255,NA,36.4253973594275,-61.8964514208698
2016-11-05_141255,109,36.4253973594275,-61.8964514208698
2016-11-06_141255,NA,36.4253973594275,-61.8964514208698
2016-11-06_141255,111,36.4253973594275,-61.8964514208698
2016-11-06_141255,112,36.4253973594275,-61.8964514208698
2016-11-06_141255,113,36.4253973594275,-61.8964514208698
2016-11-06_141255,NA,36.308985510931,-62.1924941617169
2016-11-06_141255,115,36.308985510931,-62.1924941617169
2016-11-07_141255,115,36.308985510931,-62.1924941617169
2016-11-07_141255,116,36.308985510931,-62.1924941617169
2016-11-07_141255,NA,36.308985510931,-62.1924941617169
2016-11-07_141255,117,36.308985510931,-62.1924941617169
2016-11-07_141255,NA,36.1645935418158,-62.2199489440366
2016-11-08_141255,NA,36.1645935418158,-62.2199489440366
2016-11-08_141255,NA,36.2598693571689,-62.141897869787
2016-11-09_141255,NA,36.2598693571689,-62.141897869787
2016-11-09_141255,119,36.2598693571689,-62.141897869787
2016-11-09_141255,NA,36.1659005258474,-62.0110935861726
2016-11-10_141255,NA,36.1659005258474,-62.0110935861726
2016-11-10_141255,128,36.1659005258474,-62.0110935861726
2016-11-10_141255,NA,36.0564196916408,-62.0669261319013
2016-11-11_141255,NA,36.0564196916408,-62.0669261319013
2016-11-11_141255,129,36.0564196916408,-62.0669261319013
2016-11-11_141255,130,36.0564196916408,-62.0669261319013
2016-11-11_141255,NA,35.9811209662022,-62.257441650953
2016-11-11_141255,131,35.9811209662022,-62.257441650953
2016-11-12_141255,NA,35.9811209662022,-62.257441650953
2016-11-12_141255,NA,35.9354530108088,-62.3495403242751
2016-11-13_141255,NA,35.9354530108088,-62.3495403242751
2016-11-13_141255,NA,35.8762365910576,-62.3527537141739
2016-11-13_141255,134,35.8762365910576,-62.3527537141739
2016-11-14_141255,NA,35.8762365910576,-62.3527537141739
2016-11-14_141255,135,35.8762365910576,-62.3527537141739
2016-11-14_141255,136,35.8762365910576,-62.3527537141739
2016-11-14_141255,137,35.8762365910576,-62.3527537141739
2016-11-14_141255,138,35.8762365910576,-62.3527537141739
2016-11-14_141255,139,35.8762365910576,-62.3527537141739
2016-11-14_141255,NA,35.9132917160421,-62.4969473535014
2016-11-14_141255,141,35.9132917160421,-62.4969473535014
2016-11-15_141255,141,35.9132917160421,-62.4969473535014
2016-11-15_141255,NA,35.9132917160421,-62.4969473535014
2016-11-15_141255,142,35.9132917160421,-62.4969473535014
2016-11-15_141255,143,35.9132917160421,-62.4969473535014
2016-11-15_141255,148,35.9132917160421,-62.4969473535014
2016-11-15_141255,NA,35.9114559038783,-62.8094832873762
2016-11-15_141255,149,35.9114559038783,-62.8094832873762
2016-11-16_141255,149,35.9114559038783,-62.8094832873762
2016-11-16_141255,NA,35.9114559038783,-62.8094832873762
2016-11-16_141255,151,35.9114559038783,-62.8094832873762
2016-11-16_141255,152,35.9114559038783,-62.8094832873762
2016-11-17_141255,NA,35.8170011009403,-63.1932711892846
2016-11-17_141255,153,35.8170011009403,-63.1932711892846
2016-11-18_141255,NA,35.7626789532588,-63.5825448428373
2016-11-18_141255,NA,35.6340955641407,-64.1736793945498
2016-11-19_141255,NA,35.6340955641407,-64.1736793945498
2016-11-19_141255,NA,35.259690835709,-64.7056833695678
2016-11-20_141255,NA,35.259690835709,-64.7056833695678
2016-11-20_141255,156,35.259690835709,-64.7056833695678
2016-11-20_141255,158,35.259690835709,-64.7056833695678
2016-11-20_141255,160,35.259690835709,-64.7056833695678
2016-11-20_141255,NA,34.8930155031859,-64.7729598876012
2016-11-21_141255,NA,34.8930155031859,-64.7729598876012
2016-11-21_141255,NA,34.5522851837467,-64.8345171594345
2016-11-22_141255,NA,34.5522851837467,-64.8345171594345
2016-11-22_141255,162,34.5522851837467,-64.8345171594345
2016-11-23_141255,NA,34.2964147911725,-65.2892913839602
2016-11-24_141255,NA,34.2196620519275,-65.4925949953528
2016-11-24_141255,NA,34.2392271034473,-65.6722120693553
2016-11-25_141255,NA,34.2392271034473,-65.6722120693553
2016-11-25_141255,NA,34.2241461233397,-66.0591160519218
2016-11-26_141255,NA,34.2241461233397,-66.0591160519218
2016-11-26_141255,NA,34.1788267091406,-66.3419139352817
2016-11-27_141255,NA,34.1788267091406,-66.3419139352817
2016-11-27_141255,NA,33.9842485068878,-66.7443493074558
2016-11-28_141255,NA,33.9842485068878,-66.7443493074558
2016-11-28_141255,170,33.9842485068878,-66.7443493074558
2016-11-28_141255,NA,33.6465798300864,-67.2804766122076
2016-11-29_141255,NA,33.6465798300864,-67.2804766122076
2016-11-29_141255,NA,33.0541193782421,-67.5606674225896
2016-11-30_141255,NA,33.0541193782421,-67.5606674225896
2016-11-30_141255,NA,32.7801630878127,-68.0273776601767
2016-12-01_141255,NA,32.7801630878127,-68.0273776601767
2016-12-01_141255,NA,32.7643395137045,-68.4302224441887
2016-12-02_141255,NA,32.7643395137045,-68.4302224441887
2016-12-02_141255,183,32.7643395137045,-68.4302224441887
2016-12-02_141255,NA,32.8129055294433,-69.009033601628
2016-12-03_141255,NA,32.8129055294433,-69.009033601628
2016-12-03_141255,NA,32.713525277585,-69.6590294568099
2016-12-04_141255,NA,32.713525277585,-69.6590294568099
2016-12-04_141255,NA,32.6990918890459,-70.1759493118685
2016-12-05_141255,NA,32.6990918890459,-70.1759493118685
2016-12-05_141255,NA,32.8688673415326,-70.7213814743109
2016-12-06_141255,NA,32.8688673415326,-70.7213814743109
2016-12-06_141255,199,32.8688673415326,-70.7213814743109
2016-12-06_141255,NA,32.9979821473396,-71.1663988239621
2016-12-07_141255,NA,32.9979821473396,-71.1663988239621
2016-12-07_141255,200,32.9979821473396,-71.1663988239621
2016-12-07_141255,NA,33.286365954546,-71.5131791881896
2016-12-08_141255,NA,33.286365954546,-71.5131791881896
2016-12-08_141255,NA,33.2819642844311,-71.8555645164078
2016-12-09_141255,NA,33.2819642844311,-71.8555645164078
2016-12-09_141255,205,33.2819642844311,-71.8555645164078
2016-12-09_141255,NA,33.313983619327,-72.0082534221044
2016-12-10_141255,NA,33.313983619327,-72.0082534221044
2016-12-10_141255,212,33.313983619327,-72.0082534221044
2016-12-10_141255,213,33.313983619327,-72.0082534221044
2016-12-10_141255,213,33.5625221303976,-72.3555019103376
2016-12-10_141255,NA,33.5625221303976,-72.3555019103376
2016-12-10_141255,214,33.5625221303976,-72.3555019103376
2016-12-11_141255,NA,33.5625221303976,-72.3555019103376
2016-12-11_141255,NA,33.9081785867211,-72.9624651828646
2016-12-12_141255,NA,33.9081785867211,-72.9624651828646
2016-12-12_141255,215,33.9081785867211,-72.9624651828646
2016-12-12_141255,NA,34.1826817094023,-73.5420576279836
2016-12-12_141255,216,34.1826817094023,-73.5420576279836
2016-12-13_141255,NA,34.1826817094023,-73.5420576279836
2016-12-13_141255,NA,34.4493034394462,-74.2606709424834
2016-12-14_141255,NA,34.4493034394462,-74.2606709424834
2016-12-14_141255,NA,34.7286181691189,-74.6318269627165
2016-12-15_141255,225,34.7286181691189,-74.6318269627165
2016-12-15_141255,NA,34.7286181691189,-74.6318269627165
2016-12-15_141255,226,34.7286181691189,-74.6318269627165
2016-12-15_141255,228,34.7286181691189,-74.6318269627165
2016-12-15_141255,229,34.7286181691189,-74.6318269627165
2016-12-15_141255,NA,35.0712159491547,-74.6276146643307
2016-12-15_141255,230,35.0712159491547,-74.6276146643307
2016-12-15_141255,231,35.0712159491547,-74.6276146643307
2016-12-15_141255,232,35.0712159491547,-74.6276146643307
2016-12-15_141255,233,35.0712159491547,-74.6276146643307
2016-12-15_141255,234,35.0712159491547,-74.6276146643307
2016-12-16_141255,234,35.0712159491547,-74.6276146643307
2016-12-16_141255,NA,35.0712159491547,-74.6276146643307
2016-12-16_141255,235,35.0712159491547,-74.6276146643307
2016-12-16_141255,236,35.0712159491547,-74.6276146643307
2016-12-16_141255,237,35.0712159491547,-74.6276146643307
2016-12-16_141255,238,35.0712159491547,-74.6276146643307
2016-12-16_141255,239,35.0712159491547,-74.6276146643307
2016-12-16_141255,240,35.0712159491547,-74.6276146643307
2016-12-16_141255,241,35.0712159491547,-74.6276146643307
2016-12-16_141255,NA,35.7114769424373,-74.1187362368873
2016-12-16_141255,243,35.7114769424373,-74.1187362368873
2016-12-17_141255,NA,35.7114769424373,-74.1187362368873
2016-12-18_141255,NA,36.0816910895877,-72.9994750577738
2016-12-18_141255,NA,36.0786427821157,-72.5461540053869
2016-12-18_141255,246,36.0786427821157,-72.5461540053869
2016-12-19_141255,NA,36.0786427821157,-72.5461540053869
2016-12-20_141255,NA,36.1768126713112,-72.4228305790089
2016-12-21_141255,NA,36.3560488942426,-72.2317669365052
2016-12-21_141255,NA,36.5154461288483,-72.0461197340376
2016-12-22_141255,NA,36.5154461288483,-72.0461197340376
2016-12-23_141255,NA,36.7369799154973,-71.5509316001474
2016-12-23_141255,NA,36.7328796880501,-71.3944985284649
2016-12-24_141255,NA,36.7328796880501,-71.3944985284649
2016-12-24_141255,NA,36.386085912859,-71.5278793462831
2016-12-25_141255,NA,36.386085912859,-71.5278793462831
2016-12-25_141255,NA,35.6879731094564,-71.799261509135
2016-12-26_141255,NA,35.6879731094564,-71.799261509135
2016-12-27_141255,NA,35.1677592368709,-72.2476611919982
2016-12-28_141255,NA,34.8993839697569,-72.7810469914612
